step_name,smoothed_val_loss
1213,0.18402
1214,0.18387
1215,0.18385
1216,0.18386
1217,0.18371
1218,0.1834
1219,0.18341
1220,0.1834
1221,0.18326
1222,0.18315
1223,0.18297
1224,0.18254
1225,0.18241
1226,0.18227
1227,0.1827
1228,0.18263
1229,0.18268
1230,0.18238
1231,0.18238
1232,0.18243
1233,0.18211
1234,0.18216
1235,0.1822
1236,0.18238
1237,0.18219
1238,0.18209
1239,0.18222
1240,0.18183
1241,0.18214
1242,0.18239
1243,0.18252
1244,0.18271
1245,0.18286
1246,0.18272
1247,0.18258
1248,0.18245
1249,0.1824
1250,0.18221
1251,0.18196
1252,0.1821
1253,0.182
1254,0.18191
1255,0.18193
1256,0.18179
1257,0.18194
1258,0.1822
1259,0.18227
1260,0.18219
1261,0.18192
1262,0.182
1263,0.18198
1264,0.18197
1265,0.1817
1266,0.18157
1267,0.18187
1268,0.18197
1269,0.18202
1270,0.18228
1271,0.18235
1272,0.18268
1273,0.18271
1274,0.18266
1275,0.18269
1276,0.18273
1277,0.18299
1278,0.183
1279,0.18293
1280,0.1829
1281,0.18294
1282,0.18299
1283,0.18298
1284,0.18308
1285,0.18325
1286,0.18349
1287,0.18331
1288,0.18345
1289,0.18377
1290,0.18387
1291,0.184
1292,0.1842
1293,0.1845
1294,0.18508
1295,0.18499
1296,0.18527
1297,0.18569
1298,0.18599
1299,0.18581
1300,0.18589
1301,0.18604
1302,0.18566
1303,0.18582
1304,0.18603
1305,0.18585
1306,0.18591
1307,0.18607
1308,0.18617
1309,0.18597
1310,0.18618
1311,0.1863
1312,0.18611
1313,0.18608
1314,0.18588
1315,0.18561
1316,0.18575
1317,0.18599
1318,0.18605
1319,0.18634
1320,0.18613
1321,0.186
1322,0.18576
1323,0.18574
1324,0.18529
1325,0.18535
1326,0.18529
1327,0.18505
1328,0.18475
1329,0.18463
1330,0.18437
1331,0.18426
1332,0.184
1333,0.18365
1334,0.18367
1335,0.18387
1336,0.1835
1337,0.18347
1338,0.18317
1339,0.18316
1340,0.18339
1341,0.18359
1342,0.18359
1343,0.18325
1344,0.18303
1345,0.18284
1346,0.18293
1347,0.18307
1348,0.18313
1349,0.18314
1350,0.18276
1351,0.18257
1352,0.18266
1353,0.18251
1354,0.18222
1355,0.18214
1356,0.18218
1357,0.18201
1358,0.18178
1359,0.18159
1360,0.18149
1361,0.18146
1362,0.18171
1363,0.18164
1364,0.18172
1365,0.18186
1366,0.18194
1367,0.18162
1368,0.18137
1369,0.18135
1370,0.18133
1371,0.18089
1372,0.18072
1373,0.18057
1374,0.18058
1375,0.18059
1376,0.18049
1377,0.1803
1378,0.17994
1379,0.17984
1380,0.17996
1381,0.18006
1382,0.17998
1383,0.17971
1384,0.17987
1385,0.17988
1386,0.1799
1387,0.18009
1388,0.18029
1389,0.18041
1390,0.18032
1391,0.18031
1392,0.1806
1393,0.18049
1394,0.18024
1395,0.17995
1396,0.18015
1397,0.18
1398,0.17996
1399,0.17999
1400,0.18045
1401,0.18056
1402,0.18078
1403,0.18106
1404,0.18081
1405,0.18059
1406,0.18045
1407,0.18058
1408,0.18063
1409,0.18068
1410,0.18055
1411,0.18021
1412,0.18009
1413,0.18005
1414,0.18016
1415,0.18018
1416,0.18034
1417,0.18012
1418,0.18013
1419,0.17979
1420,0.17958
1421,0.17971
1422,0.17962
1423,0.1796
1424,0.17937
1425,0.17966
1426,0.17973
1427,0.17988
1428,0.17976
1429,0.17976
1430,0.17991
1431,0.17989
1432,0.18042
1433,0.18046
1434,0.18077
1435,0.18094
1436,0.1811
1437,0.18149
1438,0.18122
1439,0.18157
1440,0.18153
1441,0.18134
1442,0.18129
1443,0.18119
1444,0.1815
1445,0.18125
1446,0.18125
1447,0.18116
1448,0.18109
1449,0.18043
1450,0.17997
1451,0.18003
1452,0.1801
1453,0.18012
1454,0.17957
1455,0.17943
1456,0.17928
1457,0.17887
1458,0.17898
1459,0.17909
1460,0.17901
1461,0.17896
1462,0.17892
1463,0.17841
1464,0.17827
1465,0.17794
1466,0.17768
1467,0.17749
1468,0.17791
1469,0.17772
1470,0.17744
1471,0.17724
1472,0.17774
1473,0.17743
1474,0.17734
1475,0.17695
1476,0.17709
1477,0.17693
1478,0.1771
1479,0.17717
1480,0.17694
1481,0.17681
1482,0.17689
1483,0.17673
1484,0.17692
1485,0.17677
1486,0.17696
1487,0.17664
1488,0.17658
1489,0.17649
1490,0.17631
1491,0.17623
1492,0.17618
1493,0.17606
1494,0.17627
1495,0.17641
1496,0.17693
1497,0.17706
1498,0.17727
1499,0.1774
1500,0.17754
1501,0.17743
1502,0.17742
1503,0.17701
1504,0.17709
1505,0.17731
1506,0.17719
1507,0.17736
1508,0.17747
1509,0.17725
1510,0.17726
1511,0.17754
1512,0.1777
1513,0.17777
1514,0.17803
1515,0.17818
1516,0.17826
1517,0.17866
1518,0.17907
1519,0.17869
1520,0.17912
1521,0.17956
1522,0.17986
1523,0.18005
1524,0.18035
1525,0.18018
1526,0.18001
1527,0.18006
1528,0.17976
1529,0.17987
1530,0.18009
1531,0.18047
1532,0.18031
1533,0.18015
1534,0.18058
1535,0.18017
1536,0.17976
1537,0.1794
1538,0.17914
1539,0.17923
1540,0.17906
1541,0.17902
1542,0.17899
1543,0.17907
1544,0.17911
1545,0.17903
1546,0.1792
1547,0.17934
1548,0.17905
1549,0.17904
1550,0.17931
1551,0.1793
1552,0.17894
1553,0.17866
1554,0.17874
1555,0.17907
1556,0.17888
1557,0.17899
1558,0.17907
1559,0.17892
1560,0.17892
1561,0.17876
1562,0.17881
1563,0.17874
1564,0.17864
1565,0.17872
1566,0.17859
1567,0.17842
1568,0.17819
1569,0.17769
1570,0.17745
1571,0.17733
1572,0.17739
1573,0.17677
1574,0.17683
1575,0.17665
1576,0.17666
1577,0.17645
1578,0.17647
1579,0.17632
1580,0.17575
1581,0.17602
1582,0.17588
1583,0.1758
1584,0.17558
1585,0.17549
1586,0.17513
1587,0.1751
1588,0.17524
1589,0.17519
1590,0.17475
1591,0.17494
1592,0.17493
1593,0.17491
1594,0.17486
1595,0.17463
1596,0.1748
1597,0.17453
1598,0.1745
1599,0.17414
1600,0.17372
1601,0.17379
1602,0.17396
1603,0.17396
1604,0.17376
1605,0.17393
1606,0.17364
1607,0.17355
1608,0.17385
1609,0.17362
1610,0.17352
1611,0.17374
1612,0.17379
1613,0.17414
1614,0.17433
1615,0.17449
1616,0.17467
1617,0.17469
1618,0.17465
1619,0.17438
1620,0.17483
1621,0.17462
1622,0.17432
1623,0.17423
1624,0.17398
1625,0.1735
1626,0.17383
1627,0.17365
1628,0.17342
1629,0.17381
1630,0.17393
1631,0.17378
1632,0.17335
1633,0.17357
1634,0.17346
1635,0.17312
1636,0.1734
1637,0.17372
1638,0.17401
1639,0.17416
1640,0.17404
1641,0.17401
1642,0.17407
1643,0.17431
1644,0.17441
1645,0.17426
1646,0.17418
1647,0.17386
1648,0.17363
1649,0.17365
1650,0.17361
1651,0.17347
1652,0.17355
1653,0.1737
1654,0.17377
1655,0.17372
1656,0.17381
1657,0.17424
1658,0.17403
1659,0.17414
1660,0.17451
1661,0.17426
1662,0.17387
1663,0.17365
1664,0.17341
1665,0.17342
1666,0.17316
1667,0.17305
1668,0.17306
1669,0.17307
1670,0.17304
1671,0.17333
1672,0.1732
1673,0.17317
1674,0.1733
1675,0.17329
1676,0.17343
1677,0.17343
1678,0.17331
1679,0.17304
1680,0.17274
1681,0.173
1682,0.17269
1683,0.17238
1684,0.17219
1685,0.17232
1686,0.17247
1687,0.17279
1688,0.17271
1689,0.17281
1690,0.17267
1691,0.17294
1692,0.17265
1693,0.17267
1694,0.17266
1695,0.1727
1696,0.17293
1697,0.173
1698,0.17296
1699,0.17304
1700,0.17302
1701,0.17309
1702,0.17282
1703,0.17263
1704,0.17238
1705,0.17275
1706,0.1727
1707,0.17305
1708,0.17338
1709,0.17339
1710,0.17349
1711,0.17376
1712,0.17378
1713,0.17375
1714,0.17356
1715,0.17335
1716,0.17353
1717,0.17375
1718,0.17361
1719,0.17369
1720,0.17374
1721,0.17363
1722,0.17387
1723,0.17384
1724,0.17336
1725,0.17341
1726,0.17388
1727,0.17366
1728,0.17374
1729,0.17391
1730,0.17365
1731,0.17352
1732,0.1734
1733,0.17329
1734,0.17341
1735,0.17299
1736,0.17294
1737,0.17262
1738,0.17261
1739,0.17239
1740,0.17225
1741,0.17229
1742,0.17205
1743,0.17221
1744,0.17214
1745,0.17171
1746,0.17178
1747,0.17176
1748,0.17183
1749,0.17188
1750,0.17156
1751,0.17135
1752,0.17139
1753,0.171
1754,0.17117
1755,0.17119
1756,0.17103
1757,0.17063
1758,0.17012
1759,0.17019
1760,0.17013
1761,0.16972
1762,0.16983
1763,0.16989
1764,0.16989
1765,0.17009
1766,0.17011
1767,0.17031
1768,0.17061
1769,0.1704
1770,0.17056
1771,0.17078
1772,0.17061
1773,0.1706
1774,0.17051
1775,0.17029
1776,0.17053
1777,0.17064
1778,0.17044
1779,0.17051
1780,0.17074
1781,0.17066
1782,0.17064
1783,0.17078
1784,0.17077
1785,0.17109
1786,0.1711
1787,0.17103
1788,0.17095
1789,0.1708
1790,0.17076
1791,0.17078
1792,0.17077
1793,0.17105
1794,0.1713
1795,0.17165
1796,0.17206
1797,0.17156
1798,0.17166
1799,0.17174
1800,0.17165
1801,0.17174
1802,0.17191
1803,0.17206
1804,0.17223
1805,0.17258
1806,0.17269
1807,0.1728
1808,0.17259
1809,0.17261
1810,0.17258
1811,0.17265
1812,0.17265
1813,0.17279
1814,0.17321
1815,0.17349
1816,0.17391
1817,0.17392
1818,0.17359
1819,0.17367
1820,0.1736
1821,0.17364
1822,0.17333
1823,0.17313
1824,0.17294
1825,0.17311
1826,0.17341
1827,0.17301
1828,0.17295
1829,0.1729
1830,0.17267
1831,0.1728
1832,0.17304
1833,0.17321
1834,0.17339
1835,0.17335
1836,0.17346
1837,0.17323
1838,0.17321
1839,0.17328
1840,0.17316
1841,0.17286
1842,0.17292
1843,0.1732
1844,0.17299
1845,0.17283
1846,0.1729
1847,0.17286
1848,0.17265
1849,0.17288
1850,0.17279
1851,0.17289
1852,0.173
1853,0.17263
1854,0.17299
1855,0.17285
1856,0.17281
1857,0.17305
1858,0.17348
1859,0.1739
1860,0.17368
1861,0.17361
1862,0.17327
1863,0.17323
1864,0.17347
1865,0.17326
1866,0.17292
1867,0.17269
1868,0.17236
1869,0.1721
1870,0.17224
1871,0.17209
1872,0.17205
1873,0.17227
1874,0.17246
1875,0.17262
1876,0.17286
1877,0.17266
1878,0.17232
1879,0.17254
1880,0.1723
1881,0.17244
1882,0.17267
1883,0.17286
1884,0.1732
1885,0.17351
1886,0.17342
1887,0.17333
1888,0.17326
1889,0.17347
1890,0.17344
1891,0.17339
1892,0.17346
1893,0.17374
1894,0.1739
1895,0.17388
1896,0.17359
1897,0.17305
1898,0.17316
1899,0.17312
1900,0.17326
1901,0.17319
1902,0.17347
1903,0.17351
1904,0.17363
1905,0.17357
1906,0.17371
1907,0.17359
1908,0.17355
1909,0.17386
1910,0.17425
1911,0.17423
1912,0.17394
1913,0.17379
1914,0.17381
1915,0.17362
1916,0.17351
1917,0.17345
1918,0.1732
1919,0.17305
1920,0.17295
1921,0.17289
1922,0.17287
1923,0.17317
1924,0.17325
1925,0.17359
1926,0.17357
1927,0.17311
1928,0.17327
1929,0.17305
1930,0.17324
1931,0.17331
1932,0.17336
1933,0.17346
1934,0.17319
1935,0.17286
1936,0.17271
1937,0.17268
1938,0.17276
1939,0.17296
1940,0.17275
1941,0.17258
1942,0.17284
1943,0.17259
1944,0.17264
1945,0.17244
1946,0.17218
1947,0.17235
1948,0.17199
1949,0.172
1950,0.17181
1951,0.17153
1952,0.17128
1953,0.1712
1954,0.17127
1955,0.17098
1956,0.17074
1957,0.17071
1958,0.17039
1959,0.17006
1960,0.1696
1961,0.16972
1962,0.16981
1963,0.16986
1964,0.16941
1965,0.16954
1966,0.16966
1967,0.16962
1968,0.16943
1969,0.16946
1970,0.16958
1971,0.16957
1972,0.16937
1973,0.16929
1974,0.16917
1975,0.16911
1976,0.16909
1977,0.16885
1978,0.16858
1979,0.16857
1980,0.16853
1981,0.16871
1982,0.16868
1983,0.16842
1984,0.16823
1985,0.16786
1986,0.16727
1987,0.16713
1988,0.1674
1989,0.16749
1990,0.16711
1991,0.16733
1992,0.1677
1993,0.16763
1994,0.16769
1995,0.16727
1996,0.16707
1997,0.16732
1998,0.16747
1999,0.16779
2000,0.1677
2001,0.16758
2002,0.16784
2003,0.16777
2004,0.16775
2005,0.16787
2006,0.16795
2007,0.16793
2008,0.16799
2009,0.16768
2010,0.16773
2011,0.16734
2012,0.16715
2013,0.16747
2014,0.16773
2015,0.1679
2016,0.16782
2017,0.16799
2018,0.16776
2019,0.16771
2020,0.16756
2021,0.16781
2022,0.16791
2023,0.16802
2024,0.1681
2025,0.16808
2026,0.16822
2027,0.16839
2028,0.16849
2029,0.16868
2030,0.1689
2031,0.16885
2032,0.16907
2033,0.16946
2034,0.16932
2035,0.16939
2036,0.16965
2037,0.1699
2038,0.17011
2039,0.17019
2040,0.17001
2041,0.17008
2042,0.17037
2043,0.17034
2044,0.17061
2045,0.17025
2046,0.17044
2047,0.17035
2048,0.16998
2049,0.17011
2050,0.17017
2051,0.17008
2052,0.1702
2053,0.17059
2054,0.17047
2055,0.17072
2056,0.17067
2057,0.17092
2058,0.17099
2059,0.17096
2060,0.17094
2061,0.17093
2062,0.17089
2063,0.17034
2064,0.1706
2065,0.17071
2066,0.17006
2067,0.17003
2068,0.17017
2069,0.17036
2070,0.17032
2071,0.17013
2072,0.17
2073,0.17009
2074,0.16982
2075,0.16963
2076,0.16956
2077,0.16929
2078,0.16899
2079,0.16924
2080,0.16943
2081,0.16921
2082,0.16918
2083,0.16922
2084,0.16916
2085,0.16916
2086,0.16906
2087,0.16942
2088,0.1694
2089,0.16915
2090,0.1691
2091,0.16914
2092,0.16915
2093,0.16877
2094,0.16876
2095,0.16874
2096,0.1688
2097,0.169
2098,0.16877
2099,0.16888
2100,0.16861
2101,0.16878
2102,0.16891
2103,0.16879
2104,0.16872
2105,0.16873
2106,0.16889
2107,0.16893
2108,0.16886
2109,0.16868
2110,0.16867
2111,0.16848
2112,0.16846
2113,0.1686
2114,0.16838
2115,0.16855
2116,0.16831
2117,0.16817
2118,0.16803
2119,0.16811
2120,0.16812
2121,0.1689
2122,0.16889
2123,0.16904
2124,0.16932
2125,0.16916
2126,0.16899
2127,0.16896
2128,0.16884
2129,0.16881
2130,0.16851
2131,0.1685
2132,0.16867
2133,0.16875
2134,0.16874
2135,0.16871
2136,0.16904
2137,0.16875
2138,0.16866
2139,0.16859
2140,0.16865
2141,0.16875
2142,0.1685
2143,0.16857
2144,0.1685
2145,0.16847
2146,0.16889
2147,0.16891
2148,0.16907
2149,0.16935
2150,0.16959
2151,0.16972
2152,0.16976
2153,0.16994
2154,0.16963
2155,0.16961
2156,0.16957
2157,0.1697
2158,0.16964
2159,0.16951
2160,0.16926
2161,0.16939
2162,0.16934
2163,0.16917
2164,0.16908
2165,0.16873
2166,0.16873
2167,0.16894
2168,0.16878
2169,0.16837
2170,0.1683
2171,0.16792
2172,0.16788
2173,0.16794
2174,0.16814
2175,0.16844
2176,0.1686
2177,0.16837
2178,0.16825
2179,0.16863
2180,0.16835
2181,0.16815
2182,0.16816
2183,0.16778
2184,0.16721
2185,0.16726
2186,0.16719
2187,0.16735
2188,0.16733
2189,0.16722
2190,0.1673
2191,0.16708
2192,0.16697
2193,0.16679
2194,0.16682
2195,0.16672
2196,0.16635
2197,0.16651
2198,0.16606
2199,0.16606
2200,0.16598
2201,0.16603
2202,0.16587
2203,0.16559
2204,0.16547
2205,0.16544
2206,0.16543
2207,0.16527
2208,0.16499
2209,0.16472
2210,0.16476
2211,0.16493
2212,0.16508
2213,0.16501
2214,0.16487
2215,0.16489
2216,0.16479
2217,0.16451
2218,0.16468
2219,0.16451
2220,0.16441
2221,0.16459
2222,0.16386
2223,0.16406
2224,0.16375
2225,0.16326
2226,0.16335
2227,0.16329
2228,0.16327
2229,0.16333
2230,0.16352
2231,0.16374
2232,0.16391
2233,0.16397
2234,0.16432
2235,0.16395
2236,0.16421
