step_name,loss
878,0.17782
879,0.17777
880,0.17771
881,0.17772
882,0.17759
883,0.17747
884,0.17750
885,0.17749
886,0.17743
887,0.17746
888,0.17745
889,0.17747
890,0.17741
891,0.17739
892,0.17737
893,0.17731
894,0.17703
895,0.17695
896,0.17693
897,0.17699
898,0.17697
899,0.17697
900,0.17687
901,0.17684
902,0.17670
903,0.17662
904,0.17655
905,0.17653
906,0.17643
907,0.17634
908,0.17651
909,0.17637
910,0.17628
911,0.17626
912,0.17611
913,0.17600
914,0.17597
915,0.17596
916,0.17596
917,0.17588
918,0.17583
919,0.17576
920,0.17568
921,0.17565
922,0.17571
923,0.17543
924,0.17546
925,0.17548
926,0.17544
927,0.17532
928,0.17551
929,0.17550
930,0.17555
931,0.17551
932,0.17551
933,0.17540
934,0.17530
935,0.17527
936,0.17523
937,0.17524
938,0.17516
939,0.17512
940,0.17509
941,0.17504
942,0.17502
943,0.17518
944,0.17510
945,0.17497
946,0.17491
947,0.17499
948,0.17498
949,0.17496
950,0.17482
951,0.17463
952,0.17462
953,0.17461
954,0.17450
955,0.17432
956,0.17431
957,0.17433
958,0.17432
959,0.17420
960,0.17413
961,0.17411
962,0.17398
963,0.17395
964,0.17370
965,0.17373
966,0.17372
967,0.17373
968,0.17368
969,0.17371
970,0.17377
971,0.17385
972,0.17396
973,0.17387
974,0.17382
975,0.17390
976,0.17386
977,0.17375
978,0.17371
979,0.17371
980,0.17358
981,0.17348
982,0.17361
983,0.17355
984,0.17342
985,0.17332
986,0.17329
987,0.17311
988,0.17298
989,0.17283
990,0.17284
991,0.17280
992,0.17281
993,0.17273
994,0.17290
995,0.17287
996,0.17286
997,0.17271
998,0.17268
999,0.17260
1000,0.17263
1001,0.17238
1002,0.17244
1003,0.17244
1004,0.17241
1005,0.17237
1006,0.17242
1007,0.17232
1008,0.17234
1009,0.17227
1010,0.17229
1011,0.17226
1012,0.17236
1013,0.17229
1014,0.17230
1015,0.17222
1016,0.17216
1017,0.17212
1018,0.17211
1019,0.17206
1020,0.17207
1021,0.17200
1022,0.17204
1023,0.17215
1024,0.17193
1025,0.17196
1026,0.17202
1027,0.17208
1028,0.17205
1029,0.17201
1030,0.17187
1031,0.17182
1032,0.17179
1033,0.17181
1034,0.17184
1035,0.17185
1036,0.17182
1037,0.17182
1038,0.17174
1039,0.17172
1040,0.17165
1041,0.17163
1042,0.17160
1043,0.17141
1044,0.17132
1045,0.17132
1046,0.17124
1047,0.17120
1048,0.17121
1049,0.17125
1050,0.17132
1051,0.17155
1052,0.17145
1053,0.17141
1054,0.17140
1055,0.17147
1056,0.17156
1057,0.17146
1058,0.17142
1059,0.17141
1060,0.17131
1061,0.17132
1062,0.17128
1063,0.17123
1064,0.17138
1065,0.17132
1066,0.17124
1067,0.17116
1068,0.17114
1069,0.17089
1070,0.17091
1071,0.17084
1072,0.17078
1073,0.17069
1074,0.17061
1075,0.17065
1076,0.17056
1077,0.17056
1078,0.17060
1079,0.17049
1080,0.17056
1081,0.17058
1082,0.17046
1083,0.17045
1084,0.17046
1085,0.17036
1086,0.17012
1087,0.17019
1088,0.17016
1089,0.17021
1090,0.17014
1091,0.17016
1092,0.17006
1093,0.17010
1094,0.17007
1095,0.17014
1096,0.16998
1097,0.16986
1098,0.16986
1099,0.16991
1100,0.16991
1101,0.17005
1102,0.17009
1103,0.17006
1104,0.17003
1105,0.17004
1106,0.16995
1107,0.17000
1108,0.16998
1109,0.16996
1110,0.16994
1111,0.16985
1112,0.16984
1113,0.16983
1114,0.16955
1115,0.16954
1116,0.16953
1117,0.16954
1118,0.16942
1119,0.16942
1120,0.16940
1121,0.16927
1122,0.16928
1123,0.16934
1124,0.16940
1125,0.16923
1126,0.16910
1127,0.16896
1128,0.16889
1129,0.16883
1130,0.16882
1131,0.16883
1132,0.16876
1133,0.16870
1134,0.16860
1135,0.16852
1136,0.16841
1137,0.16838
1138,0.16844
1139,0.16842
1140,0.16843
1141,0.16821
1142,0.16826
1101,0.16874
1102,0.16468
1103,0.16952
1104,0.16875
1105,0.17021
1106,0.17051
1107,0.17093
1108,0.16938
1109,0.16849
1110,0.16665
1111,0.16729
1112,0.16717
1113,0.16762
1114,0.16762
1115,0.16753
1116,0.16691
1117,0.16729
1118,0.16750
1119,0.16709
1120,0.16756
1121,0.16767
1122,0.16757
1123,0.16720
1124,0.16721
1125,0.16613
1126,0.16630
1127,0.16667
1128,0.16664
1129,0.16662
1130,0.16654
1131,0.16680
1132,0.16714
1133,0.16725
1134,0.16736
1135,0.16746
1136,0.16752
1137,0.16761
1138,0.16733
1139,0.16744
1140,0.16756
1141,0.16768
1142,0.16769
1143,0.16781
1144,0.16783
1145,0.16785
1146,0.16782
1147,0.16789
1148,0.16796
1149,0.16795
1150,0.16803
1151,0.16811
1152,0.16812
1153,0.16824
1154,0.16823
1155,0.16824
1156,0.16828
1157,0.16831
1158,0.16821
1159,0.16787
1160,0.16789
1161,0.16792
1162,0.16794
1163,0.16793
1164,0.16792
1165,0.16801
1166,0.16796
1167,0.16794
1168,0.16786
1169,0.16786
1170,0.16773
1171,0.16759
1172,0.16767
1173,0.16756
1174,0.16758
1175,0.16756
1176,0.16760
1177,0.16756
1178,0.16753
1179,0.16753
1180,0.16755
1181,0.16730
1182,0.16728
1183,0.16705
1184,0.16701
1185,0.16696
1186,0.16694
1187,0.16697
1188,0.16706
1189,0.16708
1190,0.16710
1191,0.16718
1192,0.16717
1193,0.16721
1194,0.16723
1195,0.16724
1196,0.16723
1197,0.16720
1198,0.16721
1199,0.16722
1200,0.16723
1201,0.16725
1202,0.16737
1203,0.16721
1204,0.16717
1205,0.16710
1206,0.16703
1207,0.16695
1208,0.16684
1209,0.16685
1210,0.16706
1211,0.16692
1212,0.16690
1213,0.16689
1214,0.16691
1215,0.16696
1216,0.16708
1217,0.16698
1218,0.16697
1219,0.16703
1220,0.16695
1221,0.16690
1222,0.16689
1223,0.16696
1224,0.16690
1225,0.16719
1226,0.16718
1227,0.16713
1228,0.16715
1229,0.16717
1230,0.16712
1231,0.16706
1232,0.16696
1233,0.16686
1234,0.16689
1235,0.16683
1236,0.16681
1237,0.16677
1238,0.16692
1239,0.16684
1240,0.16673
1241,0.16666
1242,0.16655
1243,0.16645
1244,0.16642
1245,0.16638
1246,0.16635
1247,0.16625
1248,0.16609
1249,0.16582
1250,0.16577
1251,0.16559
1252,0.16560
1253,0.16553
1254,0.16562
1255,0.16567
1256,0.16571
1257,0.16576
1258,0.16587
1259,0.16611
1260,0.16615
1261,0.16612
1262,0.16604
1263,0.16610
1264,0.16614
1265,0.16614
1266,0.16613
1267,0.16619
1268,0.16607
1269,0.16605
1270,0.16606
1271,0.16615
1272,0.16609
1273,0.16608
1274,0.16604
1275,0.16601
1276,0.16600
1277,0.16607
1278,0.16612
1279,0.16611
1280,0.16611
1281,0.16630
1282,0.16626
1283,0.16641
1284,0.16641
1285,0.16649
1286,0.16655
1287,0.16646
1288,0.16642
1289,0.16642
1290,0.16642
1291,0.16630
1292,0.16631
1293,0.16623
1294,0.16618
1295,0.16597
1296,0.16584
1297,0.16584
1298,0.16588
1299,0.16598
1300,0.16596
1301,0.16598
1302,0.16598
1303,0.16605
1304,0.16618
1305,0.16614
1306,0.16625
1307,0.16635
1308,0.16655
1309,0.16671
1310,0.16667
1311,0.16670
1312,0.16687
1313,0.16677
1314,0.16680
1315,0.16678
1316,0.16675
1317,0.16672
1318,0.16682
1319,0.16683
1320,0.16684
1321,0.16687
1322,0.16699
1323,0.16701
1324,0.16708
1325,0.16706
1326,0.16701
1327,0.16696
1328,0.16690
1329,0.16695
1330,0.16704
1331,0.16700
1332,0.16690
1333,0.16697
1334,0.16688
1335,0.16687
1336,0.16686
1337,0.16678
1338,0.16663
1339,0.16667
1340,0.16670
1341,0.16661
1342,0.16668
1343,0.16676
1344,0.16684
1345,0.16669
1346,0.16665
1347,0.16665
1348,0.16676
1349,0.16700
1350,0.16693
1351,0.16705
1352,0.16700
1353,0.16695
1354,0.16675
1355,0.16659
1356,0.16653
1357,0.16646
1358,0.16641
1359,0.16631
1360,0.16620
1361,0.16624
1362,0.16624
1363,0.16618
1364,0.16614
1365,0.16607
1366,0.16612
1367,0.16607
1368,0.16623
1369,0.16628
1370,0.16631
1371,0.16632
1372,0.16637
1373,0.16638
1374,0.16637
1375,0.16619
1376,0.16613
1377,0.16603
1378,0.16593
1379,0.16593
1380,0.16583
1381,0.16581
1382,0.16584
1383,0.16581
1384,0.16582
1385,0.16576
1386,0.16566
1387,0.16574
1388,0.16568
1389,0.16549
1390,0.16549
1391,0.16550
1392,0.16549
1393,0.16550
1394,0.16535
1395,0.16551
1396,0.16565
1397,0.16567
1398,0.16558
1399,0.16543
1400,0.16544
1401,0.16536
1402,0.16524
1403,0.16518
1404,0.16500
1405,0.16504
1406,0.16484
1407,0.16472
1408,0.16467
1409,0.16441
1410,0.16433
1411,0.16440
1412,0.16426
1413,0.16417
1414,0.16409
1415,0.16407
1416,0.16401
1417,0.16404
1418,0.16383
1419,0.16361
1420,0.16353
1421,0.16353
1422,0.16332
1423,0.16306
1424,0.16301
1425,0.16299
1426,0.16301
1427,0.16302
1428,0.16306
1429,0.16300
1430,0.16300
1431,0.16300
1432,0.16306
1433,0.16299
1434,0.16296
1435,0.16290
1436,0.16287
1437,0.16287
1438,0.16297
1439,0.16289
1440,0.16275
1441,0.16281
1442,0.16280
1443,0.16272
1444,0.16265
1445,0.16280
1446,0.16281
1447,0.16286
1448,0.16286
1449,0.16282
1450,0.16282
1451,0.16268
1452,0.16262
1453,0.16261
1454,0.16271
1455,0.16280
1456,0.16274
1457,0.16253
1458,0.16257
1459,0.16253
1460,0.16252
1461,0.16246
1462,0.16239
1463,0.16232
1464,0.16228
1465,0.16227
1466,0.16223
1467,0.16221
1468,0.16225
1469,0.16214
1470,0.16211
1471,0.16207
1472,0.16198
1473,0.16205
1474,0.16201
1475,0.16218
1476,0.16218
1477,0.16218
1478,0.16215
1479,0.16212
1480,0.16211
1481,0.16206
1482,0.16197
1483,0.16202
1484,0.16196
1485,0.16192
1486,0.16193
1487,0.16187
1488,0.16183
1489,0.16193
1490,0.16182
1491,0.16160
1492,0.16165
1493,0.16159
1494,0.16172
1495,0.16171
1496,0.16167
1497,0.16161
1498,0.16157
1499,0.16156
1500,0.16153
1501,0.16136
1502,0.16145
1503,0.16143
1504,0.16154
1505,0.16153
1506,0.16151
1507,0.16151
1508,0.16148
1509,0.16164
1510,0.16167
1511,0.16148
1512,0.16149
1513,0.16161
1514,0.16159
1515,0.16154
1516,0.16169
1517,0.16172
1518,0.16181
1519,0.16201
1520,0.16203
1521,0.16199
1522,0.16207
1523,0.16234
1524,0.16236
1525,0.16238
1526,0.16238
1527,0.16235
1528,0.16217
1529,0.16211
1530,0.16210
1531,0.16201
1532,0.16193
1533,0.16197
1534,0.16203
1535,0.16201
1536,0.16196
1537,0.16198
1538,0.16196
1539,0.16195
1540,0.16204
1541,0.16201
1542,0.16202
1543,0.16199
1544,0.16192
1545,0.16169
1546,0.16173
1547,0.16162
1548,0.16151
1549,0.16150
1550,0.16153
1551,0.16164
1552,0.16174
1553,0.16165
1554,0.16161
1555,0.16163
1556,0.16161
1557,0.16177
1558,0.16156
1559,0.16160
1560,0.16153
1561,0.16150
1562,0.16143
1563,0.16140
1564,0.16137
1565,0.16135
1566,0.16132
1567,0.16126
1568,0.16114
1569,0.16115
1570,0.16114
1571,0.16115
1572,0.16112
1573,0.16104
1574,0.16102
1575,0.16099
1576,0.16090
1577,0.16089
1578,0.16094
1579,0.16094
1580,0.16093
1581,0.16076
1582,0.16077
1583,0.16063
1584,0.16065
1585,0.16069
1586,0.16062
1587,0.16061
1588,0.16055
1589,0.16055
1590,0.16040
1591,0.16069
1592,0.16065
1593,0.16065
1594,0.16067
1595,0.16068
1596,0.16066
1597,0.16065
1598,0.16071
1599,0.16068
1600,0.16058
1601,0.16060
1602,0.16042
1603,0.16031
1604,0.16023
1605,0.16015
1606,0.16023
1607,0.16015
1608,0.15997
1609,0.15968
1610,0.15964
1611,0.15976
1612,0.15970
1613,0.15966
1614,0.15957
1615,0.15955
1616,0.15937
1617,0.15923
1618,0.15922
1619,0.15921
1620,0.15908
1621,0.15907
1622,0.15904
1623,0.15898
1624,0.15891
1625,0.15880
1626,0.15870
1627,0.15867
1628,0.15877
1629,0.15876
1630,0.15867
1631,0.15873
1632,0.15874
1633,0.15870
1634,0.15861
1635,0.15853
1636,0.15854
1637,0.15854
1638,0.15845
1639,0.15848
1640,0.15847
1641,0.15846
1642,0.15841
1643,0.15835
1644,0.15821
1645,0.15838
1646,0.15834
1647,0.15841
1648,0.15842
1649,0.15838
1650,0.15830
1651,0.15825
1652,0.15811
1653,0.15811
1654,0.15804
1655,0.15793
1656,0.15791
1657,0.15792
1658,0.15777
1659,0.15778
1660,0.15782
1661,0.15781
1662,0.15779
1663,0.15776
1664,0.15779
1665,0.15782
1666,0.15779
1667,0.15780
1668,0.15777
1669,0.15770
1670,0.15773
1671,0.15766
1672,0.15761
1673,0.15760
1674,0.15759
1675,0.15766
1676,0.15770
1677,0.15759
1678,0.15751
1679,0.15749
1680,0.15751
1681,0.15770
1682,0.15769
1683,0.15779
1684,0.15777
1685,0.15776
1686,0.15778
1687,0.15753
1688,0.15763
1689,0.15761
1690,0.15781
1691,0.15755
1692,0.15751
1693,0.15751
1694,0.15752
1695,0.15750
1696,0.15749
1697,0.15743
1698,0.15738
1699,0.15740
1700,0.15744
1701,0.15752
1702,0.15760
1703,0.15766
1704,0.15768
1705,0.15768
1706,0.15763
1707,0.15748
1708,0.15785
1709,0.15797
1710,0.15801
1711,0.15800
1712,0.15799
1713,0.15800
1714,0.15804
1715,0.15806
1716,0.15802
1717,0.15812
1718,0.15806
1719,0.15798
1720,0.15804
1721,0.15801
1722,0.15801
1723,0.15796
1724,0.15788
1725,0.15793
1726,0.15799
1727,0.15793
1728,0.15784
1729,0.15774
1730,0.15775
1731,0.15774
1732,0.15768
1733,0.15768
1734,0.15766
1735,0.15769
1736,0.15755
1737,0.15751
1738,0.15756
1739,0.15744
1740,0.15744
1741,0.15742
1742,0.15747
1743,0.15749
1744,0.15757
1745,0.15753
1746,0.15746
1747,0.15748
1748,0.15751
1749,0.15750
1750,0.15758
1751,0.15758
1752,0.15765
1753,0.15769
1754,0.15769
1755,0.15777
1756,0.15780
1757,0.15755
1758,0.15782
1759,0.15774
1760,0.15765
1761,0.15758
1762,0.15763
1763,0.15769
1764,0.15760
1765,0.15754
1766,0.15754
1767,0.15754
1768,0.15750
1769,0.15736
1770,0.15734
1771,0.15722
1772,0.15719
1773,0.15720
1774,0.15699
1775,0.15692
1776,0.15691
1777,0.15696
1778,0.15698
1779,0.15694
1780,0.15691
1781,0.15686
1782,0.15683
1783,0.15685
1784,0.15682
1785,0.15678
1786,0.15677
1787,0.15697
1788,0.15692
1789,0.15687
1790,0.15678
1791,0.15688
1792,0.15680
1793,0.15677
1794,0.15674
1795,0.15669
1796,0.15658
1797,0.15663
1798,0.15662
1799,0.15656
1800,0.15653
1801,0.15651
1802,0.15647
1803,0.15644
1804,0.15643
1805,0.15640
1806,0.15639
1807,0.15650
1808,0.15631
1809,0.15632
1810,0.15623
1811,0.15596
1812,0.15600
1813,0.15578
1814,0.15571
1815,0.15558
1816,0.15562
1817,0.15545
1818,0.15540
1819,0.15545
1820,0.15545
1821,0.15542
1822,0.15536
1823,0.15538
1824,0.15539
1825,0.15537
1826,0.15526
1827,0.15531
1828,0.15538
1829,0.15545
1830,0.15542
1831,0.15534
1832,0.15537
1833,0.15534
1834,0.15534
1835,0.15536
1836,0.15548
1837,0.15551
1838,0.15553
1839,0.15565
1840,0.15565
1841,0.15566
1842,0.15562
1843,0.15564
1844,0.15569
1845,0.15571
1846,0.15571
1847,0.15565
1848,0.15548
1849,0.15536
1850,0.15530
1851,0.15522
1852,0.15517
1853,0.15522
1854,0.15523
1855,0.15515
1856,0.15511
1857,0.15531
1858,0.15522
1859,0.15528
1860,0.15531
1861,0.15529
1862,0.15537
1863,0.15531
1864,0.15535
1865,0.15531
1866,0.15538
1867,0.15544
1868,0.15552
1869,0.15570
1870,0.15575
1871,0.15583
1872,0.15595
1873,0.15597
1874,0.15618
1875,0.15617
1876,0.15613
1877,0.15615
1878,0.15620
1879,0.15619
1880,0.15604
1881,0.15593
1882,0.15607
1883,0.15604
1884,0.15614
1885,0.15616
1886,0.15621
1887,0.15620
1888,0.15616
1889,0.15621
1890,0.15629
1891,0.15621
1892,0.15627
1893,0.15629
1894,0.15624
1895,0.15619
1896,0.15619
1897,0.15599
1898,0.15607
1899,0.15612
1900,0.15613
1901,0.15618
1902,0.15624
1903,0.15625
1904,0.15618
1905,0.15621
1906,0.15617
1907,0.15625
1908,0.15624
1909,0.15630
1910,0.15636
1911,0.15656
1912,0.15648
1913,0.15662
1914,0.15670
1915,0.15681
1916,0.15674
1917,0.15669
1918,0.15672
1919,0.15666
1920,0.15659
1921,0.15660
1922,0.15660
1923,0.15653
1924,0.15663
1925,0.15641
1926,0.15642
1927,0.15644
1928,0.15641
1929,0.15638
1930,0.15640
1931,0.15644
1932,0.15644
1933,0.15647
1934,0.15640
1935,0.15637
1936,0.15635
1937,0.15633
1938,0.15626
1939,0.15620
1940,0.15614
1941,0.15619
1942,0.15597
1943,0.15593
1944,0.15594
1945,0.15596
1946,0.15602
1947,0.15601
1948,0.15619
1949,0.15622
1950,0.15627
1951,0.15637
1952,0.15638
1953,0.15629
1954,0.15633
1955,0.15633
1956,0.15629
1957,0.15626
1958,0.15612
1959,0.15608
1960,0.15612
1961,0.15617
1962,0.15616
1963,0.15616
1964,0.15615
1965,0.15614
1966,0.15599
1967,0.15584
1968,0.15582
1969,0.15562
1970,0.15556
1971,0.15559
1972,0.15551
1973,0.15543
1974,0.15544
1975,0.15540
1976,0.15536
1977,0.15531
1978,0.15531
1979,0.15533
1980,0.15545
1981,0.15558
1982,0.15547
1983,0.15545
1984,0.15526
1985,0.15523
1986,0.15512
1987,0.15501
1988,0.15499
1989,0.15492
1990,0.15484
1991,0.15484
1992,0.15477
1993,0.15468
1994,0.15459
1995,0.15458
1996,0.15463
1997,0.15480
1998,0.15466
1999,0.15448
2000,0.15444
2001,0.15416
2002,0.15414
2003,0.15415
2004,0.15414
2005,0.15409
2006,0.15409
2007,0.15400
2008,0.15396
2009,0.15379
2010,0.15380
2011,0.15385
2012,0.15383
2013,0.15384
2014,0.15380
2015,0.15378
2016,0.15375
2017,0.15388
2018,0.15389
2019,0.15386
2020,0.15391
2021,0.15381
2022,0.15382
2023,0.15381
2024,0.15364
2025,0.15377
2026,0.15387
2027,0.15379
2028,0.15378
2029,0.15382
2030,0.15380
2031,0.15384
2032,0.15385
2033,0.15372
2034,0.15374
2035,0.15360
2036,0.15361
2037,0.15353
2038,0.15357
2039,0.15355
2040,0.15359
2041,0.15332
2042,0.15348
2043,0.15345
2044,0.15335
2045,0.15317
2046,0.15312
2047,0.15301
2048,0.15297
2049,0.15306
2050,0.15295
2051,0.15285
2052,0.15282
2053,0.15281
2054,0.15268
2055,0.15267
2056,0.15251
2057,0.15254
2058,0.15266
2059,0.15265
2060,0.15261
2061,0.15257
2062,0.15257
2063,0.15259
2064,0.15257
2065,0.15256
2066,0.15259
2067,0.15257
2068,0.15254
2069,0.15271
2070,0.15267
2071,0.15263
2072,0.15259
2073,0.15258
2074,0.15252
2075,0.15251
2076,0.15258
2077,0.15258
2078,0.15254
2079,0.15248
2080,0.15244
2081,0.15241
2082,0.15243
2083,0.15238
2084,0.15233
2085,0.15221
2086,0.15228
2087,0.15235
2088,0.15231
2089,0.15229
2090,0.15228
2091,0.15233
2092,0.15234
2093,0.15222
2094,0.15225
2095,0.15230
2096,0.15225
2097,0.15226
2098,0.15227
2099,0.15240
2100,0.15242
2101,0.15262
2102,0.15254
2103,0.15247
2104,0.15245
2105,0.15244
2106,0.15244
2107,0.15239
2108,0.15240
2109,0.15250
2110,0.15220
2111,0.15216
2112,0.15210
2113,0.15212
2114,0.15209
2115,0.15205
2116,0.15211
2117,0.15200
2118,0.15198
2119,0.15199
2120,0.15198
2121,0.15207
2122,0.15198
2123,0.15197
2124,0.15218
2125,0.15224
2126,0.15223
2127,0.15219
2128,0.15216
2129,0.15219
2130,0.15216
2131,0.15208
2132,0.15201
2133,0.15209
2134,0.15208
2135,0.15223
2136,0.15226
2137,0.15221
2138,0.15216
2139,0.15221
2140,0.15219
2141,0.15240
2142,0.15244
2143,0.15243
2144,0.15240
2145,0.15255
2146,0.15257
2147,0.15266
2148,0.15269
2149,0.15263
2150,0.15272
2151,0.15262
2152,0.15256
2153,0.15262
2154,0.15269
2155,0.15270
2156,0.15290
2157,0.15284
2158,0.15281
2159,0.15278
2160,0.15277
2161,0.15279
2162,0.15254
2163,0.15247
2164,0.15246
2165,0.15243
2166,0.15247
2167,0.15249
2168,0.15247
2169,0.15245
2170,0.15249
2171,0.15240
2172,0.15237
2173,0.15237
2174,0.15237
2175,0.15238
2176,0.15234
2177,0.15233
2178,0.15224
2179,0.15216
2180,0.15195
2181,0.15195
2182,0.15191
2183,0.15185
2184,0.15197
2185,0.15201
2186,0.15197
2187,0.15199
2188,0.15200
2189,0.15207
2190,0.15211
2191,0.15214
2192,0.15213
2193,0.15231
2194,0.15233
2195,0.15230
2196,0.15231
2197,0.15222
2198,0.15223
2199,0.15202
2200,0.15203
2201,0.15191
2202,0.15185
2203,0.15192
2204,0.15193
2205,0.15195
2206,0.15194
2207,0.15198
2208,0.15197
2209,0.15196
2210,0.15219
2211,0.15217
2212,0.15218
2213,0.15213
2214,0.15214
2215,0.15212
2216,0.15193
2217,0.15206
2218,0.15206
2219,0.15208
2220,0.15207
2221,0.15195
2222,0.15203
2223,0.15203
2224,0.15185
2225,0.15178
2226,0.15168
2227,0.15172
2228,0.15175
2229,0.15165
2230,0.15167
2231,0.15152
2232,0.15160
2233,0.15156
2234,0.15153
2235,0.15150
